returnts,zipcd,returntypecd,ein,irs990totalassetsboyamt,irs990revenueamt,year
2018-05-15T14:41:38-07:00,19104,990,300092680,842897.0,3511225.0,2015.0
2018-04-05T08:54:35-07:00,19148,990EZ,300126180,,,2015.0
2017-10-31T15:00:30-05:00,190068307,990PF,300141480,,,
2018-05-09T15:43:47-05:00,19041,990PF,300162130,,,
2018-06-14T11:03:00-06:00,19002,990EZ,300234307,,,2015.0
2018-01-18T06:28:39-06:00,19140,990EZ,300239154,,,2015.0
2018-06-06T12:48:32-05:00,19153,990,300249717,983273.0,4330754.0,2015.0
2018-08-02T15:32:21-04:00,19104,990,300275851,149224.0,,2015.0
2018-06-01T12:37:16-07:00,191028143,990EZ,300280017,,,2015.0
2017-11-15T08:55:28-06:00,19103,990,300291539,268754.0,72714.0,2015.0
2018-08-27T12:50:51-04:00,19116,990EZ,300338460,,,2015.0
2018-05-15T13:29:33-05:00,191074719,990PF,300536817,,,2015.0
2018-10-08T15:34:21-04:00,19115,990,300585506,1308014.0,,2011.0
2018-03-29T10:54:47-04:00,191060905,990PF,300586902,,,2015.0
2018-06-13T12:05:33-04:00,191381121,990EZ,300637344,,,2015.0
2018-04-30T13:01:26-07:00,19038,990,300687266,18747.0,,2015.0
2018-05-11T09:51:03-04:00,19026,990EZ,300702533,,,
2017-10-30T09:59:52-07:00,19147,990EZ,300710351,,,2015.0
2018-05-14T08:14:01-05:00,190022162,990PF,300732312,,,
2018-11-15T15:19:01-06:00,19081,990EZ,300846077,,,2015.0
2018-11-06T07:11:23-08:00,19002,990,300868969,111298.0,,
2018-05-10T08:15:29-07:00,19001,990PF,300884963,,,
2018-05-14T08:58:39-05:00,19067,990PF,306005311,,,
2018-06-21T21:14:21-05:00,19002,990,306021703,1721535.0,,2015.0
2018-05-14T16:11:53-04:00,190032228,990PF,306178411,,,
2018-11-08T08:22:00-06:00,19083,990EZ,310855293,,,2015.0
2018-03-15T17:21:31-04:00,190661538,990PF,311287283,,,
2018-11-01T08:40:33-05:00,19103,990EZ,311481669,,,2015.0
2018-07-17T01:27:56-04:00,19038,990,311526831,44943.0,149270.0,2015.0
2018-05-11T17:17:36-05:00,191073501,990,311538725,691984148.0,641497860.0,2015.0
2017-11-10T13:29:44-08:00,19127,990,311540887,953486.0,,2015.0
2018-10-22T14:48:49-05:00,19004,990,311571683,38315285.0,81648233.0,2015.0
2018-04-24T10:27:48-04:00,19115,990,311580299,1404855.0,,2015.0
2018-04-09T06:52:16-00:00,190102082,990PF,311587433,,,
2018-11-15T13:32:18-05:00,19129,990,311589348,205262.0,325891.0,2015.0
2018-07-17T13:10:10-04:00,19122,990,311599322,384629.0,,2015.0
2018-08-14T12:20:35-07:00,191044560,990,311609803,1981968.0,66979.0,2015.0
2018-04-25T09:20:50-05:00,19131,990,311611958,47645.0,3177155.0,2015.0
2018-01-12T06:20:39-06:00,19140,990,311616972,26275.0,96878.0,2015.0
2018-07-17T14:49:53-04:00,19122,990EZ,311620684,,,2015.0
2018-07-16T08:22:02-05:00,19130,990,311627155,18814156.0,3161396.0,2015.0
2018-09-07T13:22:59-05:00,19004,990,311637590,51172090.0,56763781.0,2011.0
2018-05-01T15:03:42-07:00,19107,990EZ,311638235,,,2015.0
2018-09-12T08:46:45-04:00,19140,990,311660978,13738.0,,2015.0
2017-11-13T16:27:28-05:00,19087,990,311661356,118825.0,,
2018-11-09T08:29:37-06:00,19107,990EZ,311674587,,,2015.0
2018-05-14T12:28:08-05:00,19046,990,311702105,22008781.0,15457.0,2015.0
2018-02-16T09:48:50-06:00,19102,990PF,311703667,,,
2018-05-14T12:29:19-05:00,190463533,990,311712813,922079.0,,2015.0
2018-10-15T14:08:46-07:00,19124,990,311719897,2850.0,210000.0,2015.0
2018-03-26T07:54:44-05:00,19116,990EZ,311729117,,,2015.0
2018-05-09T08:50:42-05:00,191037598,990PF,311729485,,,
2018-06-18T13:05:36-07:00,19135,990EZ,311732009,,,2015.0
2018-06-07T12:49:23-07:00,19134,990,311742572,144061.0,58140.0,2015.0
2018-05-01T08:29:27-07:00,19013,990,311777476,,185300.0,2015.0
2018-01-31T11:07:38-06:00,191102713,990,311784286,1082868.0,311317.0,2015.0
2018-07-26T09:48:53-04:00,191234003,990EZ,316622721,,,2015.0
2018-01-31T14:34:02-05:00,19007,990,320100345,312850.0,399840.0,2015.0
2018-05-15T13:22:11-05:00,19124,990,320140849,109027.0,,2015.0
2018-06-29T12:51:03-07:00,19103,990,320234360,235532.0,0.0,2015.0
2018-11-15T13:42:16-06:00,19073,990PF,320297481,,,
2018-01-31T16:06:39-08:00,19145,990EZ,320387923,,,2015.0
2018-09-14T08:06:32-04:00,19128,990EZ,320389280,,,
2018-10-03T13:00:17-07:00,19138,990,320409888,8077.0,561523.0,2015.0
2018-04-09T15:46:47-05:00,19047,990,320450302,0.0,0.0,2015.0
2018-07-16T16:15:58-05:00,19083,990EZ,320456063,,,2015.0
2018-07-27T13:57:28-07:00,19144,990,330298916,1237071.0,,2015.0
2018-05-15T11:05:10-05:00,19103,990,330671730,160777.0,,
2018-04-11T13:08:02-05:00,19103,990PF,331042444,,,
2018-11-15T16:56:49-06:00,19072,990EZ,331107115,,,2015.0
2018-05-19T20:36:12-07:00,19004,990EZ,331122661,,,2015.0
2018-10-08T07:45:57-07:00,19075,990,331182648,6829.0,,2015.0
2018-05-11T09:47:39-04:00,19063,990EZ,331192886,,,2015.0
2018-11-12T09:57:12-06:00,19053,990,340170388,40804634.0,4866091.0,
2018-07-12T12:38:45-05:00,19086,990PF,340892632,,,
2018-11-06T10:38:15-08:00,19147,990PF,341798696,,,
2018-06-06T13:35:04-07:00,19046,990,342015014,1550302.0,114028.0,2015.0
2018-11-06T19:51:48-05:00,19102,990,342054863,77925.0,251656.0,2015.0
2018-03-12T12:08:31-07:00,19148,990,346003710,1203060.0,,
2018-05-30T13:05:57-05:00,190962210,990PF,352158416,,,
2018-11-08T12:05:16-05:00,19151,990,352182456,372072.0,,2015.0
2018-05-01T10:19:18-05:00,191042808,990PF,352218296,,,
2018-10-08T09:13:55-05:00,19090,990PF,352221255,,,
2017-11-14T05:41:00-08:00,19130,990,352366125,541937.0,315061.0,2015.0
2018-05-15T10:30:46-05:00,19103,990PF,352425054,,,
2018-10-26T07:27:36-05:00,19085,990EZ,352465885,,,
2017-11-15T09:16:14-08:00,19140,990EZ,352495276,,,
2018-09-28T07:15:32-05:00,19104,990,362367980,180506679.0,57392445.0,2015.0
2018-11-15T10:23:29-06:00,190721541,990,362588676,744660.0,270459.0,2015.0
2018-05-17T13:03:29-05:00,191031443,990,362987519,10404120.0,,
2018-02-25T04:36:40-08:00,19106,990,363754616,178777.0,177665.0,
2018-10-18T08:18:03-05:00,19102,990,364273977,30487.0,160.0,2015.0
2018-05-14T08:11:10-05:00,19128,990,364501549,19995957.0,6483419.0,2015.0
2018-02-20T15:19:50-06:00,19128,990,364524531,601302.0,0.0,2015.0
2018-10-20T11:59:26-04:00,19120,990EZ,364531861,,,2015.0
2018-05-10T15:41:53-05:00,191031412,990,364569598,1272471.0,72399.0,2015.0
2018-04-13T14:43:28-07:00,19154,990EZ,364652016,,,2015.0
2018-03-14T15:40:51-04:00,19149,990EZ,364669614,,,
2018-11-15T23:25:49-06:00,19135,990,364725209,208604.0,,
2018-05-03T12:42:26-07:00,19086,990PF,367633040,,,
2017-11-15T12:34:59-08:00,19119,990EZ,371235244,,,2015.0
2018-05-14T16:05:41-05:00,19154,990,371424586,7162408.0,,
2018-05-15T14:41:37-07:00,19104,990,371437182,4106995.0,9280944.0,2015.0
2018-04-30T12:14:00-05:00,19107,990,371451131,23736.0,98709.0,2015.0
2017-11-15T11:37:12-05:00,19114,990EZ,371485989,,,
2018-05-15T11:38:51-05:00,19063,990,371492237,491218.0,894528.0,2015.0
2018-11-02T11:00:14-05:00,19090,990EZ,371499903,,,2015.0
2018-05-14T13:09:01-05:00,19109,990PF,371526458,,,
2017-11-13T10:30:13-06:00,19103,990PF,371793972,,,
2017-11-14T13:21:39-06:00,19046,990,381357001,1371499.0,154798.0,2015.0
2018-03-04T18:04:06-08:00,19018,990,383119153,143261.0,,2015.0
2018-05-05T12:11:24-04:00,19120,990,383427714,463332.0,21338.0,2015.0
2017-11-15T09:46:48-08:00,19139,990EZ,383701450,,,2015.0
2017-12-20T15:24:37-06:00,19123,990EZ,383723902,,,2015.0
2017-11-07T10:38:35-06:00,19057,990PF,383773417,,,
2018-03-28T20:31:50-04:00,19061,990EZ,383814795,,,2015.0
2018-08-29T08:13:37-07:00,19152,990EZ,383870888,,,2015.0
2018-06-25T15:11:56-04:00,19047,990EZ,383887724,,,2015.0
2018-11-06T10:18:41-06:00,19087,990,383904685,12927326.0,,
2018-05-08T14:29:44-05:00,19103,990,383920150,131608.0,4769.0,
2018-05-23T13:55:41-04:00,19001,990EZ,383957481,,,
2018-09-28T08:40:29-04:00,190781100,990PF,386891592,,,
2018-11-13T16:05:37-06:00,19070,990PF,386895547,,,
2018-07-25T06:17:02-05:00,19106,990PF,386916704,,,
2018-04-12T15:09:40-05:00,19103,990PF,386926657,,,
2018-09-28T16:17:57-05:00,190874629,990PF,386932480,,,
2018-05-15T06:18:54-05:00,190388310,990PF,387016980,,,
2018-05-15T16:56:30-05:00,19102,990PF,387066678,,,
2018-05-21T20:28:06-05:00,19035,990PF,387076393,,,
2018-09-27T07:57:15-04:00,19087,990PF,387104646,,,
2018-11-15T08:14:19-06:00,19112,990PF,387106076,,,
2018-11-15T16:33:27-06:00,19041,990PF,387118714,,,
2018-05-17T08:10:59-05:00,19072,990PF,387132750,,,
2018-10-03T08:54:39-05:00,19085,990PF,387151030,,,
2018-04-16T14:54:19-05:00,19085,990PF,387178348,,,
2018-05-08T15:24:45-05:00,19106,990,390866228,46029774.0,30713991.0,2015.0
2018-05-14T10:13:16-04:00,191033602,990PF,391723095,,,
2018-07-09T10:17:40-04:00,19147,990EZ,392041665,,,
2017-10-13T12:31:25-04:00,19004,990,396059545,76922.0,,2015.0
2018-05-08T12:14:23-07:00,19104,990,396760539,1632055.0,,
2018-07-10T15:25:06-04:00,190961648,990PF,411454333,,,
2018-02-16T17:19:33-05:00,19063,990EZ,411649833,,,2015.0
2018-03-03T12:08:08-08:00,19008,990,411686399,238742.0,,
2018-05-03T13:28:15-05:00,19103,990PF,411794327,,,
2018-10-03T07:11:18-05:00,19087,990,412073220,8259790.0,170762.0,2015.0
2018-07-27T11:43:41-04:00,19125,990,412097613,119861.0,,2015.0
2017-12-04T14:14:51-06:00,191073519,990,412130419,2690731.0,,2015.0
2018-10-06T09:34:17-07:00,19152,990,412148205,42415.0,124961.0,2015.0
2018-07-17T12:22:20-04:00,19007,990EZ,412153740,,,2015.0
2017-11-07T10:07:30-08:00,19087,990EZ,412167646,,,2015.0
2018-03-15T15:15:19-04:00,19087,990,412169151,168073.0,,2015.0
2018-05-10T06:06:39-07:00,19010,990EZ,412192899,,,2015.0
2018-11-15T07:38:11-06:00,19106,990PF,412237563,,,
2018-01-31T17:17:07-06:00,19140,990,412249712,1525619.0,9600838.0,2015.0
2018-02-01T14:08:03-06:00,19140,990,412249719,23570167.0,1983688.0,2015.0
2017-11-10T08:01:04-06:00,19041,990PF,412262586,,,
2017-11-07T15:51:02-06:00,19104,990EZ,412272965,,,2015.0
2017-11-14T09:28:09-06:00,19111,990EZ,412279676,,,2015.0
2018-01-30T13:51:30-05:00,19014,990,416038602,447422.0,,2015.0
2018-02-12T11:41:18-06:00,19154,990,421560035,110311.0,,
2018-11-08T12:14:51-08:00,19004,990,421565640,520527.0,,2015.0
2018-05-10T15:41:53-05:00,191031412,990,421578355,613147.0,80755.0,2015.0
2018-05-15T14:47:11-05:00,19121,990,421580163,6646533.0,,2015.0
2018-09-14T15:52:25-04:00,19087,990,421585011,41051.0,266257.0,2015.0
2018-08-25T17:18:04-07:00,19144,990,421595628,125.0,177756.0,2015.0
2018-05-09T12:31:48-05:00,19114,990,421624306,3193978.0,6254650.0,2015.0
2018-05-15T08:48:44-05:00,190135792,990,421705892,2746825.0,,2015.0
2018-06-06T15:08:47-05:00,190613135,990EZ,421706754,,,
2018-06-29T13:05:30-04:00,19103,990EZ,421745957,,,2015.0
2018-03-15T09:16:48-05:00,19096,990EZ,431542375,,,
2018-11-15T15:43:23-05:00,19107,990,431661725,354031.0,,2015.0
2017-12-12T10:02:59-05:00,19107,990,431917355,252354.0,174837.0,2015.0
2018-05-14T16:19:57-05:00,19146,990EZ,431958762,,,2015.0
2018-09-04T08:23:39-05:00,19034,990,431959538,6201662.0,,2015.0
2018-02-22T12:36:54-05:00,191075609,990,431971836,3260414.0,,
2018-09-06T13:08:39-05:00,19148,990EZ,432103747,,,
2018-05-21T13:46:35-04:00,19103,990,436000050,5990903.0,1954348.0,
2018-09-07T10:51:36-00:00,19143,990EZ,436892401,,,2015.0
2018-06-12T15:39:56-05:00,19103,990,450501297,177695.0,,
2018-08-16T15:18:25-07:00,19082,990,450523976,331414.0,1708141.0,2015.0
2017-11-28T18:18:21-05:00,19104,990,450553704,246671.0,178410.0,2015.0
2018-06-04T10:44:57-05:00,19103,990PF,450634038,,,
2018-05-04T09:23:00-05:00,19146,990,450649209,668733.0,4460097.0,2015.0
2018-05-04T09:23:00-05:00,19146,990,450649498,2082290.0,7288006.0,2015.0
2018-06-14T12:58:12-04:00,19106,990,451208489,46474.0,52564.0,2015.0
2018-07-31T14:45:35-04:00,19126,990,451544709,70698.0,,2015.0
2018-05-10T15:46:25-05:00,19104,990EZ,451560606,,,2015.0
2018-03-27T14:24:02-07:00,19146,990EZ,451602619,,,2015.0
2018-05-09T10:32:05-07:00,19123,990EZ,451606847,,,2015.0
2018-05-15T12:35:23-07:00,19152,990EZ,451675013,,,
2018-06-28T16:04:45-05:00,19085,990PF,451736613,,,
2018-05-14T11:01:44-05:00,19004,990PF,452024310,,,
2018-01-31T17:16:54-06:00,19120,990,452040612,5343158.0,23390764.0,2015.0
2018-03-14T13:01:30-05:00,19144,990,452107493,8712074.0,19488559.0,2015.0
2018-03-14T13:01:30-05:00,19144,990,452107667,2613693.0,6728121.0,2015.0
2018-10-01T10:13:52-04:00,19142,990EZ,452247158,,,2015.0
2018-08-20T12:43:55-04:00,19131,990,452279605,38797.0,175345.0,2015.0
2018-06-21T12:23:34-07:00,19120,990,452298305,88595.0,,2015.0
2018-09-05T15:33:42-07:00,19123,990EZ,452323409,,,
2018-05-08T15:23:39-05:00,19131,990,452384209,4036537.0,2719430.0,2015.0
2018-05-11T09:57:45-05:00,19085,990PF,452428420,,,
2017-11-13T10:25:53-06:00,19087,990,452448148,501702.0,1624959.0,
2018-04-18T14:04:02-07:00,19067,990EZ,452474163,,,2015.0
2018-05-15T10:07:44-05:00,19087,990EZ,452493844,,,2015.0
2018-06-01T14:30:19-07:00,191315127,990,452531140,2015061.0,8746268.0,2015.0
2018-02-28T15:01:41-06:00,19152,990,452581672,2454359.0,3863113.0,2015.0
2017-12-06T08:16:10-08:00,19004,990,452611143,3635286.0,1615770.0,2015.0
2018-04-04T07:20:42-05:00,19141,990,452612118,2580282.0,4800770.0,2015.0
2018-11-15T09:22:03-06:00,19013,990EZ,452645813,,,2015.0
2018-04-30T13:35:09-04:00,19102,990,452656760,1604896.0,2954412.0,2015.0
2018-10-11T12:33:04-07:00,19146,990EZ,452721296,,,2015.0
2018-04-17T08:06:58-05:00,19103,990,452808010,359769.0,,
2018-03-29T16:30:29-05:00,19122,990,452815129,759524.0,,
2018-04-27T07:24:27-05:00,19041,990PF,452845920,,,2015.0
2018-10-29T07:36:24-07:00,19142,990,452924203,272225.0,474755.0,2015.0
2018-05-17T03:22:47-04:00,19146,990EZ,452973875,,,2015.0
2018-05-07T21:58:01-04:00,19106,990,452976134,43585.0,,2015.0
2018-11-06T08:28:31-06:00,19104,990,453083156,17277501.0,18246.0,2015.0
2018-08-15T14:21:24-07:00,190671257,990,453166872,96304.0,,2015.0
2017-12-05T10:26:16-08:00,19090,990,453175694,30905.0,120736.0,2015.0
2018-09-07T10:38:55-05:00,191477779,990EZ,453181318,,,2015.0
2018-04-11T21:26:03-05:00,19102,990,453181573,6721638.0,,
2018-03-09T12:01:03-06:00,19103,990PF,453213716,,,
2018-05-14T15:07:38-05:00,19103,990,453248734,3355258.0,1935814.0,
2018-01-19T16:58:01-05:00,19044,990,453364492,112573.0,,2015.0
2018-05-13T15:16:18-07:00,19140,990EZ,453367108,,,2015.0
2018-03-19T13:57:09-07:00,19085,990EZ,453399942,,,
2018-05-15T16:23:28-07:00,19010,990EZ,453552142,,,2015.0
2018-11-15T13:56:53-06:00,19148,990,453555133,95547.0,,2015.0
2017-11-14T18:03:52-05:00,19147,990,453558264,94776.0,,2015.0
2018-05-10T08:17:52-00:00,19147,990,453585446,2456.0,118602.0,
2018-05-10T08:33:45-05:00,191232904,990,453619978,47661.0,,
2018-03-20T09:52:26-00:00,19063,990EZ,453634885,,,2015.0
2017-12-14T14:49:24-05:00,19147,990,453636604,228475.0,,2015.0
2018-06-06T09:38:37-07:00,19063,990,453649104,12421.0,,2015.0
2018-11-03T15:56:41-04:00,19006,990EZ,453664904,,,2015.0
2018-04-02T15:25:30-04:00,19073,990PF,453687995,,,
2018-05-09T15:43:47-05:00,190870611,990PF,453723953,,,
2018-08-14T10:26:27-07:00,19144,990,453739378,312263.0,,2015.0
2018-02-16T07:39:13-06:00,19102,990,453754114,2281468.0,61964.0,2015.0
2018-07-16T08:47:09-07:00,19087,990EZ,453762268,,,2015.0
2018-11-08T08:57:08-06:00,19003,990,453768161,1004084.0,1006201.0,2015.0
2018-05-15T09:50:58-05:00,19103,990,453780120,216522.0,461181.0,2015.0
2018-10-08T10:30:12-05:00,19115,990,453814787,4250000.0,,
2018-05-09T05:52:47-07:00,19149,990EZ,453855034,,,2015.0
2017-12-08T12:33:19-06:00,19147,990,453867653,2109349.0,825187.0,2015.0
2018-07-28T10:53:04-00:00,19034,990,453973220,18112.0,,2015.0
2018-03-12T21:09:50-04:00,19103,990EZ,453980562,,,
2018-05-09T15:50:35-05:00,19140,990,453985637,1445993.0,2252010.0,2015.0
2018-05-03T14:32:53-07:00,19143,990,454100890,49543.0,26038.0,2015.0
2018-05-14T12:09:59-05:00,19103,990PF,454104509,,,
2018-07-13T12:07:28-05:00,19102,990EZ,454125404,,,2015.0
2018-08-22T14:34:24-04:00,190810261,990EZ,454130353,,,2015.0
2018-05-07T14:52:44-05:00,19106,990,454135784,1050570.0,1188489.0,2015.0
2017-11-13T13:20:21-06:00,19111,990PF,454151214,,,
2017-11-15T13:11:31-08:00,19103,990,454154294,102125.0,28970.0,2015.0
2017-11-06T13:17:22-08:00,19124,990EZ,454222300,,,2015.0
2018-07-18T17:47:06-04:00,19144,990,454308647,1083811.0,9268996.0,
2018-10-04T07:24:43-05:00,19087,990EZ,454351353,,,2015.0
2018-02-12T16:28:42-06:00,19146,990EZ,454378203,,,2015.0
2018-05-14T08:11:10-05:00,19128,990,454525018,79304.0,,2015.0
2018-06-13T18:57:10-07:00,19125,990EZ,454553633,,,
2018-11-06T09:26:49-06:00,19025,990,454558863,237188.0,,
2018-05-11T11:23:24-07:00,19131,990EZ,454603061,,,2015.0
2018-05-09T15:52:36-04:00,19145,990EZ,454611071,,,
2018-09-13T23:24:27-04:00,19010,990,454649373,19922.0,96789.0,2015.0
2017-11-03T13:05:19-05:00,191074701,990,454730993,53288.0,36247.0,2015.0
2018-06-22T12:04:01-05:00,19139,990,454844612,6771418.0,682552.0,2015.0
2018-09-26T05:36:02-07:00,19072,990,454985443,221163.0,171602.0,2015.0
2018-05-14T05:05:23-05:00,19104,990,454985731,8569302.0,1718700.0,2015.0
2018-03-06T11:45:32-06:00,19103,990,455064611,8105838.0,,2015.0
2018-11-15T23:59:48-05:00,19151,990,455085836,500.0,317962.0,2015.0
2018-04-14T11:40:44-05:00,19125,990,455089328,62211.0,83931.0,2015.0
2018-06-26T08:57:58-05:00,19063,990EZ,455101069,,,2015.0
2018-05-02T06:23:35-05:00,19096,990,455110022,45049.0,1395165.0,2015.0
2018-05-15T11:50:49-05:00,19026,990EZ,455135846,,,2015.0
2018-03-14T13:01:30-05:00,19144,990,455142446,4902866.0,8332127.0,2015.0
2018-08-23T21:33:44-04:00,19016,990EZ,455187845,,,2015.0
2018-04-26T16:15:53-07:00,19073,990,455191650,177660.0,189981.0,2015.0
2018-06-21T16:12:42Z,19034,990EZ,455231165,,,2015.0
2018-05-10T07:51:01-07:00,19013,990,455246479,5031367.0,7084149.0,2015.0
2018-05-14T09:04:39-04:00,19004,990EZ,455266712,,,2015.0
2018-08-08T10:10:43-07:00,19087,990EZ,455266826,,,2015.0
2018-07-16T11:56:59-04:00,19102,990,455277305,64953.0,,
2018-04-13T09:03:37-04:00,19147,990,455331174,2824.0,,2015.0
2018-06-28T11:33:00-05:00,19141,990,455360534,464941.0,2453136.0,2015.0
2018-04-11T10:33:03-05:00,19041,990PF,455380788,,,
2018-03-16T10:18:28-05:00,19134,990,455441135,12951854.0,10436485.0,2015.0
2018-03-23T10:34:50-04:00,19124,990,455446616,9133911.0,12203884.0,2015.0
2018-05-04T09:23:00-05:00,19146,990,455446838,3197110.0,7851174.0,2015.0
2018-09-10T15:32:30-05:00,19010,990PF,455451794,,,
2018-08-27T12:32:48-05:00,19103,990,455454875,2391495.0,4841883.0,2015.0
2017-11-13T10:59:28-05:00,19063,990EZ,455469053,,,
2018-05-10T15:42:28-05:00,191031412,990,455470563,296065.0,,2015.0
2018-01-12T06:19:36-06:00,19140,990,455472199,891013.0,2219810.0,2015.0
2018-06-04T11:02:04-04:00,19083,990,455475690,2983.0,23577.0,2015.0
2018-03-14T11:00:48-05:00,191463639,990PF,455507200,,,
2018-05-21T14:47:52-04:00,19144,990EZ,455528394,,,2015.0
2018-05-08T11:30:54-04:00,19008,990,455604824,249338.0,865836.0,
2018-10-29T14:50:43-05:00,19103,990PF,455633037,,,
2018-05-01T15:07:59-04:00,19063,990PF,456214988,,,
2018-05-08T09:57:45-05:00,19087,990,456394843,1231854.0,,2015.0
2018-05-10T09:28:13-05:00,190341802,990PF,456584265,,,
2018-04-16T16:20:49-05:00,19103,990PF,456911090,,,
2018-11-02T16:54:27-07:00,19147,990EZ,460406685,,,2015.0
2018-03-27T07:21:55-05:00,19087,990,460481876,61373001.0,673841.0,2015.0
2017-11-28T08:45:44-06:00,19010,990PF,460501871,,,
2018-02-21T07:53:21-08:00,19063,990,460509854,875633.0,,2015.0
2017-11-13T11:05:32-08:00,19079,990,460578376,460851.0,,2015.0
2018-11-15T17:32:41-06:00,19002,990EZ,460590042,,,2015.0
2018-02-14T18:54:51-05:00,191301806,990EZ,460656727,,,
2018-11-15T23:49:22-05:00,19004,990EZ,460657002,,,2015.0
2017-11-14T12:00:27-05:00,19064,990,460693017,77982.0,,2015.0
2017-12-21T12:23:35-05:00,19103,990,460745339,7504517.0,23674733.0,2015.0
2018-05-14T12:44:11-05:00,19047,990,460779942,13663339.0,14066397.0,2015.0
2018-05-28T16:02:35-07:00,19067,990EZ,460799282,,,2015.0
2018-02-21T08:46:10-07:00,191192114,990,460812150,9741276.0,475172.0,
2018-11-12T12:07:10-08:00,19122,990,460860594,149626.0,,2015.0
2017-11-15T15:25:47-06:00,191033653,990,460902111,3456496.0,,2015.0
2018-05-03T11:01:41-04:00,19006,990,461042481,93424.0,,2015.0
2017-12-11T14:07:02-06:00,19107,990,461080398,975081.0,7527751.0,2015.0
2018-09-11T10:34:41-07:00,19073,990,461116386,16515.0,,2015.0
2017-11-30T09:18:17-05:00,19087,990,461204060,55924.0,100052.0,2015.0
2018-04-02T13:51:20-04:00,19103,990PF,461210082,,,
2018-05-15T08:28:09-05:00,19118,990EZ,461274689,,,2015.0
2018-05-14T12:45:33-07:00,19002,990PF,461344204,,,2015.0
2018-04-10T17:42:56-04:00,19114,990PF,461356364,,,
2017-11-10T11:49:17-06:00,19106,990EZ,461379012,,,2015.0
2018-05-14T12:22:36-04:00,19114,990EZ,461403605,,,2015.0
2018-10-31T07:11:29-07:00,19104,990EZ,461424119,,,
2018-05-03T07:31:20-05:00,19006,990PF,461448663,,,
2018-05-10T10:33:03-07:00,19134,990EZ,461473304,,,2015.0
2018-02-12T09:13:05-06:00,19102,990EZ,461493921,,,
2018-04-11T10:13:13-05:00,19116,990PF,461533485,,,
2018-11-02T12:41:49-05:00,191042680,990,461548064,14443505.0,8418259.0,2015.0
2017-12-18T11:54:48-08:00,19107,990EZ,461562283,,,
2018-11-05T14:21:20-05:00,19103,990,461566557,13241940.0,,2015.0
2018-05-14T08:50:56-05:00,19103,990PF,461588133,,,
2018-07-09T10:11:27-04:00,19083,990,461605838,26449.0,196378.0,2015.0
2018-01-10T09:50:25-06:00,19087,990,461609325,1389884.0,2108050.0,2015.0
2018-07-27T15:58:49-04:00,19013,990EZ,461717213,,,2015.0
2018-08-27T10:52:26-07:00,19107,990,461754402,496037.0,21013.0,2015.0
2018-05-15T11:35:34-07:00,19106,990,461761378,120219.0,36142.0,2015.0
2018-03-01T19:19:58-07:00,19063,990EZ,461777742,,,2015.0
2018-05-14T14:13:09-05:00,19047,990,461827502,20991953.0,2156939.0,
2018-05-15T17:01:23-04:00,19134,990,461869437,718346.0,,2015.0
2018-05-15T16:12:02-05:00,19067,990PF,461869460,,,
2017-12-21T17:03:35-05:00,19087,990,461968589,52639.0,171474.0,2015.0
2017-11-06T13:25:25-06:00,190025401,990,462102603,241086.0,,2015.0
2018-04-15T12:27:21-04:00,19128,990EZ,462137399,,,2015.0
2018-05-14T10:58:26-05:00,19146,990,462192790,1607820.0,6746927.0,2015.0
2018-04-25T15:15:37-04:00,19018,990,462251403,1630.0,,2015.0
2018-10-22T09:00:00-05:00,19115,990PF,462320417,,,
2018-04-01T08:47:00-06:00,19124,990PF,462323127,,,
2017-12-13T08:09:50-08:00,19046,990,462346137,216437.0,1729028.0,2015.0
2017-11-14T15:10:36-05:00,19014,990EZ,462359461,,,2015.0
2018-11-15T15:13:39-06:00,19010,990,462397316,152731.0,,2015.0
2017-10-15T08:41:52-00:00,19046,990EZ,462411124,,,2015.0
2018-05-15T15:56:02-05:00,19104,990,462444163,10067133.0,,2015.0
2018-09-27T11:56:31-07:00,19106,990EZ,462523593,,,2015.0
2018-11-15T09:43:10-05:00,19147,990EZ,462655132,,,
2018-08-10T15:34:56-05:00,19130,990,462668689,14676488.0,,
2018-04-23T13:08:22-05:00,19106,990,462716505,199185.0,176371.0,2015.0
2018-04-25T14:47:58-05:00,19103,990,462735104,209449.0,189321.0,
2018-05-18T12:56:31-07:00,19104,990EZ,462750822,,,2015.0
2018-05-04T09:23:00-05:00,19146,990,462806347,5088819.0,5922991.0,2015.0
2018-03-14T13:01:30-05:00,19144,990,462846820,4145483.0,6572271.0,2015.0
2018-05-11T06:48:51-07:00,19053,990PF,462902292,,,
2017-11-13T11:54:26-06:00,19130,990,462907677,2838786.0,,2015.0
2018-09-12T17:26:37-04:00,19038,990EZ,462919514,,,2015.0
2018-06-14T15:21:13-04:00,19124,990,462919709,157489.0,,2015.0
2018-10-18T13:18:43-05:00,19070,990,462980181,73755888.0,202547113.0,
2018-05-10T09:40:10-04:00,19053,990PF,462992308,,,
2018-09-19T05:25:40-07:00,191046197,990,463047945,235098.0,7893.0,2015.0
2017-11-21T13:42:58-05:00,19002,990,463078645,70182.0,246416.0,2015.0
2018-04-27T09:12:55-05:00,19107,990,463109411,1012120.0,510407.0,2015.0
2018-07-30T12:54:11-07:00,19010,990,463112085,,189253.0,2015.0
2018-05-01T12:50:28-04:00,19087,990EZ,463128411,,,
2018-05-10T14:18:35-04:00,19038,990EZ,463231241,,,2015.0
